 <85 11 445> <85 12 684> <85 13 235> <85 14 253> <85 15 528> <85 16 654>
 <85 17 311> <85 18 0> <85 19 461> <85 20 445> <85 21 311> <85 22 235>
 <85 23 528> <85 24 0> <85 25 461> <85 26 235> <85 27 445> <85 28 461>
 <85 29 311> <85 30 654> <85 31 654> <85 32 528> <85 33 528> <85 34 330>
 <85 35 147> <85 36 311> <85 37 654> <85 38 461> <85 39 445> <85 40 330>
 <85 41 311> <85 42 710> <85 43 684> <85 44 528> <85 45 0> <85 46 684>
 <85 47 0> <85 48 654> <85 49 654> <85 50 684> <85 51 235> <85 52 445>
 <85 53 461> <85 54 253> <85 55 330> <85 56 0> <85 57 528> <85 58 147>
 <85 59 253> <85 60 311> <85 61 461> <85 62 710> <85 63 710> <85 64 528>
 <85 65 330> <85 66 461> <85 67 710> <85 68 253> <85 69 684> <85 70 654>
 <85 71 253> <85 72 684> <85 73 330> <85 74 710> <85 75 330> <85 76 235>
 <85 77 235> <85 78 684> <85 79 710> <85 80 0> <85 81 147> <85 82 684>
 <85 83 235> <85 84 311> <85 85 0> <85 86 528> <85 87 330> <85 88 528>
 <85 89 684> <85 90 330> <85 91 461> <85 92 147> <85 93 147> <85 94 235>
 <85 95 253> <85 96 654> <85 97 253> <85 98 0> <85 99 330> <85 100 311>
 <85 101 253> <86 0 279> <86 1 132> <86 2 279> <86 3 187> <86 4 132>
 <86 5 381> <86 6 146> <86 7 304> <86 8 204> <86 9 279> <86 10 146>
 <86 11 146> <86 12 222> <86 13 297> <86 14 279> <86 15 0> <86 16 132>
 <86 17 304> <86 18 527> <86 19 138> <86 20 146> <86 21 304> <86 22 297>
 <86 23 0> <86 24 527> <86 25 138> <86 26 297> <86 27 146> <86 28 138>
 <86 29 304> <86 30 132> <86 31 132> <86 32 0> <86 33 0> <86 34 204>
 <86 35 381> <86 36 304> <86 37 132> <86 38 138> <86 39 146> <86 40 204>
 <86 41 304> <86 42 187> <86 43 222> <86 44 0> <86 45 527> <86 46 222>
 <86 47 527> <86 48 132> <86 49 132> <86 50 222> <86 51 297> <86 52 146>
 <86 53 138> <86 54 279> <86 55 204> <86 56 527> <86 57 0> <86 58 381>
 <86 59 279> <86 60 304> <86 61 138> <86 62 187> <86 63 187> <86 64 0>
 <86 65 204> <86 66 138> <86 67 187> <86 68 279> <86 69 222> <86 70 132>
 <86 71 279> <86 72 222> <86 73 204> <86 74 187> <86 75 204> <86 76 297>
 <86 77 297> <86 78 222> <86 79 187> <86 80 527> <86 81 381> <86 82 222>
 <86 83 297> <86 84 304> <86 85 527> <86 86 0> <86 87 204> <86 88 0>
 <86 89 222> <86 90 204> <86 91 138> <86 92 381> <86 93 381> <86 94 297>
 <86 95 279> <86 96 132> <86 97 279> <86 98 527> <86 99 204> <86 100 304>
 <86 101 279> <87 0 74> <87 1 330> <87 2 74> <87 3 385> <87 4 330>
 <87 5 176> <87 6 149> <87 7 105> <87 8 0> <87 9 74> <87 10 149>
 <87 11 149> <87 12 360> <87 13 98> <87 14 74> <87 15 204> <87 16 330>
 <87 17 105> <87 18 322> <87 19 141> <87 20 149> <87 21 105> <87 22 98>
 <87 23 204> <87 24 322> <87 25 141> <87 26 98> <87 27 149> <87 28 141>
 <87 29 105> <87 30 330> <87 31 330> <87 32 204> <87 33 204> <87 34 0>
 <87 35 176> <87 36 105> <87 37 330> <87 38 141> <87 39 149> <87 40 0>
 <87 41 105> <87 42 385> <87 43 360> <87 44 204> <87 45 322> <87 46 360>
 <87 47 322> <87 48 330> <87 49 330> <87 50 360> <87 51 98> <87 52 149>
 <87 53 141> <87 54 74> <87 55 0> <87 56 322> <87 57 204> <87 58 176>
 <87 59 74> <87 60 105> <87 61 141> <87 62 385> <87 63 385> <87 64 204>
 <87 65 0> <87 66 141> <87 67 385> <87 68 74> <87 69 360> <87 70 330>
 <87 71 74> <87 72 360> <87 73 0> <87 74 385> <87 75 0> <87 76 98>
 <87 77 98> <87 78 360> <87 79 385> <87 80 322> <87 81 176> <87 82 360>
 <87 83 98> <87 84 105> <87 85 322> <87 86 204> <87 87 0> <87 88 204>
 <87 89 360> <87 90 0> <87 91 141> <87 92 176> <87 93 176> <87 94 98>
 <87 95 74> <87 96 330> <87 97 74> <87 98 322> <87 99 0> <87 100 105>
 <87 101 74> <88 0 279> <88 1 132> <88 2 279> <88 3 187> <88 4 132>
 <88 5 381> <88 6 146> <88 7 304> <88 8 204> <88 9 279> <88 10 146>
 <88 11 146> <88 12 222> <88 13 297> <88 14 279> <88 15 0> <88 16 132>
 <88 17 304> <88 18 527> <88 19 138> <88 20 146> <88 21 304> <88 22 297>
 <88 23 0> <88 24 527> <88 25 138> <88 26 297> <88 27 146> <88 28 138>
 <88 29 304> <88 30 132> <88 31 132> <88 32 0> <88 33 0> <88 34 204>
 <88 35 381> <88 36 304> <88 37 132> <88 38 138> <88 39 146> <88 40 204>
 <88 41 304> <88 42 187> <88 43 222> <88 44 0> <88 45 527> <88 46 222>
 <88 47 527> <88 48 132> <88 49 132> <88 50 222> <88 51 297> <88 52 146>
 <88 53 138> <88 54 279> <88 55 204> <88 56 527> <88 57 0> <88 58 381>
 <88 59 279> <88 60 304> <88 61 138> <88 62 187> <88 63 187> <88 64 0>
 <88 65 204> <88 66 138> <88 67 187> <88 68 279> <88 69 222> <88 70 132>
 <88 71 279> <88 72 222> <88 73 204> <88 74 187> <88 75 204> <88 76 297>
 <88 77 297> <88 78 222> <88 79 187> <88 80 527> <88 81 381> <88 82 222>
 <88 83 297> <88 84 304> <88 85 527> <88 86 0> <88 87 204> <88 88 0>
 <88 89 222> <88 90 204> <88 91 138> <88 92 381> <88 93 381> <88 94 297>
 <88 95 279> <88 96 132> <88 97 279> <88 98 527> <88 99 204> <88 100 304>
 <88 101 279> <89 0 430> <89 1 247> <89 2 430> <89 3 192> <89 4 247>
 <89 5 533> <89 6 297> <89 7 455> <89 8 355> <89 9 430> <89 10 297>
 <89 11 297> <89 12 0> <89 13 449> <89 14 430> <89 15 219> <89 16 247>
 <89 17 455> <89 18 679> <89 19 289> <89 20 297> <89 21 455> <89 22 449>
 <89 23 219> <89 24 679> <89 25 289> <89 26 449> <89 27 297> <89 28 289>
 <89 29 455> <89 30 247> <89 31 247> <89 32 219> <89 33 219> <89 34 355>
 <89 35 533> <89 36 455> <89 37 247> <89 38 289> <89 39 297> <89 40 355>
 <89 41 455> <89 42 192> <89 43 0> <89 44 219> <89 45 679> <89 46 0>
 <89 47 679> <89 48 247> <89 49 247> <89 50 0> <89 51 449> <89 52 297>
 <89 53 289> <89 54 430> <89 55 355> <89 56 679> <89 57 219> <89 58 533>
 <89 59 430> <89 60 455> <89 61 289> <89 62 192> <89 63 192> <89 64 219>
 <89 65 355> <89 66 289> <89 67 192> <89 68 430> <89 69 0> <89 70 247>
 <89 71 430> <89 72 0> <89 73 355> <89 74 192> <89 75 355> <89 76 449>
 <89 77 449> <89 78 0> <89 79 192> <89 80 679> <89 81 533> <89 82 0>
 <89 83 449> <89 84 455> <89 85 679> <89 86 219> <89 87 355> <89 88 219>
 <89 89 0> <89 90 355> <89 91 289> <89 92 533> <89 93 533> <89 94 449>
 <89 95 430> <89 96 247> <89 97 430> <89 98 679> <89 99 355> <89 100 455>
 <89 101 430> <90 0 74> <90 1 330> <90 2 74> <90 3 385> <90 4 330>
 <90 5 176> <90 6 149> <90 7 105> <90 8 0> <90 9 74> <90 10 149>
 <90 11 149> <90 12 360> <90 13 98> <90 14 74> <90 15 204> <90 16 330>
 <90 17 105> <90 18 322> <90 19 141> <90 20 149> <90 21 105> <90 22 98>
 <90 23 204> <90 24 322> <90 25 141> <90 26 98> <90 27 149> <90 28 141>
 <90 29 105> <90 30 330> <90 31 330> <90 32 204> <90 33 204> <90 34 0>
 <90 35 176> <90 36 105> <90 37 330> <90 38 141> <90 39 149> <90 40 0>
 <90 41 105> <90 42 385> <90 43 360> <90 44 204> <90 45 322> <90 46 360>
 <90 47 322> <90 48 330> <90 49 330> <90 50 360> <90 51 98> <90 52 149>
 <90 53 141> <90 54 74> <90 55 0> <90 56 322> <90 57 204> <90 58 176>
 <90 59 74> <90 60 105> <90 61 141> <90 62 385> <90 63 385> <90 64 204>
 <90 65 0> <90 66 141> <90 67 385> <90 68 74> <90 69 360> <90 70 330>
 <90 71 74> <90 72 360> <90 73 0> <90 74 385> <90 75 0> <90 76 98>
 <90 77 98> <90 78 360> <90 79 385> <90 80 322> <90 81 176> <90 82 360>
 <90 83 98> <90 84 105> <90 85 322> <90 86 204> <90 87 0> <90 88 204>
 <90 89 360> <90 90 0> <90 91 141> <90 92 176> <90 93 176> <90 94 98>
 <90 95 74> <90 96 330> <90 97 74> <90 98 322> <90 99 0> <90 100 105>
 <90 101 74> <91 0 212> <91 1 264> <91 2 212> <91 3 319> <91 4 264>
 <91 5 315> <91 6 9> <91 7 241> <91 8 141> <91 9 212> <91 10 9>
 <91 11 9> <91 12 293> <91 13 231> <91 14 212> <91 15 138> <91 16 264>
 <91 17 241> <91 18 460> <91 19 0> <91 20 9> <91 21 241> <91 22 231>
 <91 23 138> <91 24 460> <91 25 0> <91 26 231> <91 27 9> <91 28 0>
 <91 29 241> <91 30 264> <91 31 264> <91 32 138> <91 33 138> <91 34 141>
 <91 35 315> <91 36 241> <91 37 264> <91 38 0> <91 39 9> <91 40 141>
 <91 41 241> <91 42 319> <91 43 293> <91 44 138> <91 45 460> <91 46 293>
 <91 47 460> <91 48 264> <91 49 264> <91 50 293> <91 51 231> <91 52 9>
 <91 53 0> <91 54 212> <91 55 141> <91 56 460> <91 57 138> <91 58 315>
 <91 59 212> <91 60 241> <91 61 0> <91 62 319> <91 63 319> <91 64 138>
 <91 65 141> <91 66 0> <91 67 319> <91 68 212> <91 69 293> <91 70 264>
 <91 71 212> <91 72 293> <91 73 141> <91 74 319> <91 75 141> <91 76 231>
 <91 77 231> <91 78 293> <91 79 319> <91 80 460> <91 81 315> <91 82 293>
 <91 83 231> <91 84 241> <91 85 460> <91 86 138> <91 87 141> <91 88 138>
 <91 89 293> <91 90 141> <91 91 0> <91 92 315> <91 93 315> <91 94 231>
 <91 95 212> <91 96 264> <91 97 212> <91 98 460> <91 99 141> <91 100 241>
 <91 101 212> <92 0 106> <92 1 508> <92 2 106> <92 3 563> <92 4 508>
 <92 5 0> <92 6 299> <92 7 165> <92 8 184> <92 9 106> <92 10 299>
 <92 11 299> <92 12 538> <92 13 89> <92 14 106> <92 15 382> <92 16 508>
 <92 17 165> <92 18 147> <92 19 315> <92 20 299> <92 21 165> <92 22 89>
 <92 23 382> <92 24 147> <92 25 315> <92 26 89> <92 27 299> <92 28 315>
 <92 29 165> <92 30 508> <92 31 508> <92 32 382> <92 33 382> <92 34 184>
 <92 35 0> <92 36 165> <92 37 508> <92 38 315> <92 39 299> <92 40 184>
 <92 41 165> <92 42 563> <92 43 538> <92 44 382> <92 45 147> <92 46 538>
 <92 47 147> <92 48 508> <92 49 508> <92 50 538> <92 51 89> <92 52 299>
 <92 53 315> <92 54 106> <92 55 184> <92 56 147> <92 57 382> <92 58 0>
 <92 59 106> <92 60 165> <92 61 315> <92 62 563> <92 63 563> <92 64 382>
 <92 65 184> <92 66 315> <92 67 563> <92 68 106> <92 69 538> <92 70 508>
 <92 71 106> <92 72 538> <92 73 184> <92 74 563> <92 75 184> <92 76 89>
 <92 77 89> <92 78 538> <92 79 563> <92 80 147> <92 81 0> <92 82 538>
 <92 83 89> <92 84 165> <92 85 147> <92 86 382> <92 87 184> <92 88 382>
 <92 89 538> <92 90 184> <92 91 315> <92 92 0> <92 93 0> <92 94 89>
 <92 95 106> <92 96 508> <92 97 106> <92 98 147> <92 99 184> <92 100 165>
 <92 101 106> <93 0 106> <93 1 508> <93 2 106> <93 3 563> <93 4 508>
 <93 5 0> <93 6 299> <93 7 165> <93 8 184> <93 9 106> <93 10 299>
 <93 11 299> <93 12 538> <93 13 89> <93 14 106> <93 15 382> <93 16 508>
 <93 17 165> <93 18 147> <93 19 315> <93 20 299> <93 21 165> <93 22 89>
 <93 23 382> <93 24 147> <93 25 315> <93 26 89> <93 27 299> <93 28 315>
 <93 29 165> <93 30 508> <93 31 508> <93 32 382> <93 33 382> <93 34 184>
 <93 35 0> <93 36 165> <93 37 508> <93 38 315> <93 39 299> <93 40 184>
 <93 41 165> <93 42 563> <93 43 538> <93 44 382> <93 45 147> <93 46 538>
 <93 47 147> <93 48 508> <93 49 508> <93 50 538> <93 51 89> <93 52 299>
 <93 53 315> <93 54 106> <93 55 184> <93 56 147> <93 57 382> <93 58 0>
 <93 59 106> <93 60 165> <93 61 315> <93 62 563> <93 63 563> <93 64 382>
 <93 65 184> <93 66 315> <93 67 563> <93 68 106> <93 69 538> <93 70 508>
 <93 71 106> <93 72 538> <93 73 184> <93 74 563> <93 75 184> <93 76 89>
 <93 77 89> <93 78 538> <93 79 563> <93 80 147> <93 81 0> <93 82 538>
 <93 83 89> <93 84 165> <93 85 147> <93 86 382> <93 87 184> <93 88 382>
 <93 89 538> <93 90 184> <93 91 315> <93 92 0> <93 93 0> <93 94 89>
 <93 95 106> <93 96 508> <93 97 106> <93 98 147> <93 99 184> <93 100 165>
 <93 101 106> <94 0 53> <94 1 425> <94 2 53> <94 3 480> <94 4 425>
 <94 5 89> <94 6 212> <94 7 111> <94 8 99> <94 9 53> <94 10 212>
 <94 11 212> <94 12 454> <94 13 0> <94 14 53> <94 15 299> <94 16 425>
 <94 17 111> <94 18 234> <94 19 231> <94 20 212> <94 21 111> <94 22 0>
 <94 23 299> <94 24 234> <94 25 231> <94 26 0> <94 27 212> <94 28 231>
 <94 29 111> <94 30 425> <94 31 425> <94 32 299> <94 33 299> <94 34 99>
 <94 35 89> <94 36 111> <94 37 425> <94 38 231> <94 39 212> <94 40 99>
 <94 41 111> <94 42 480> <94 43 454> <94 44 299> <94 45 234> <94 46 454>
 <94 47 234> <94 48 425> <94 49 425> <94 50 454> <94 51 0> <94 52 212>
 <94 53 231> <94 54 53> <94 55 99> <94 56 234> <94 57 299> <94 58 89>
 <94 59 53> <94 60 111> <94 61 231> <94 62 480> <94 63 480> <94 64 299>
 <94 65 99> <94 66 231> <94 67 480> <94 68 53> <94 69 454> <94 70 425>
 <94 71 53> <94 72 454> <94 73 99> <94 74 480> <94 75 99> <94 76 0>
 <94 77 0> <94 78 454> <94 79 480> <94 80 234> <94 81 89> <94 82 454>
 <94 83 0> <94 84 111> <94 85 234> <94 86 299> <94 87 99> <94 88 299>
 <94 89 454> <94 90 99> <94 91 231> <94 92 89> <94 93 89> <94 94 0>
 <94 95 53> <94 96 425> <94 97 53> <94 98 234> <94 99 99> <94 100 111>
 <94 101 53> <95 0 0> <95 1 406> <95 2 0> <95 3 461> <95 4 406>
 <95 5 108> <95 6 202> <95 7 55> <95 8 81> <95 9 0> <95 10 202>
 <95 11 202> <95 12 435> <95 13 55> <95 14 0> <95 15 280> <95 16 406>
 <95 17 55> <95 18 254> <95 19 212> <95 20 202> <95 21 55> <95 22 55>
 <95 23 280> <95 24 254> <95 25 212> <95 26 55> <95 27 202> <95 28 212>
 <95 29 55> <95 30 406> <95 31 406> <95 32 280> <95 33 280> <95 34 81>
 <95 35 108> <95 36 55> <95 37 406> <95 38 212> <95 39 202> <95 40 81>
 <95 41 55> <95 42 461> <95 43 435> <95 44 280> <95 45 254> <95 46 435>
 <95 47 254> <95 48 406> <95 49 406> <95 50 435> <95 51 55> <95 52 202>
 <95 53 212> <95 54 0> <95 55 81> <95 56 254> <95 57 280> <95 58 108>
 <95 59 0> <95 60 55> <95 61 212> <95 62 461> <95 63 461> <95 64 280>
 <95 65 81> <95 66 212> <95 67 461> <95 68 0> <95 69 435> <95 70 406>
 <95 71 0> <95 72 435> <95 73 81> <95 74 461> <95 75 81> <95 76 55>
 <95 77 55> <95 78 435> <95 79 461> <95 80 254> <95 81 108> <95 82 435>
 <95 83 55> <95 84 55> <95 85 254> <95 86 280> <95 87 81> <95 88 280>
 <95 89 435> <95 90 81> <95 91 212> <95 92 108> <95 93 108> <95 94 55>
 <95 95 0> <95 96 406> <95 97 0> <95 98 254> <95 99 81> <95 100 55>
 <95 101 0> <96 0 405> <96 1 0> <96 2 405> <96 3 58> <96 4 0>
 <96 5 508> <96 6 272> <96 7 430> <96 8 330> <96 9 405> <96 10 272>
 <96 11 272> <96 12 247> <96 13 424> <96 14 405> <96 15 131> <96 16 0>
 <96 17 430> <96 18 654> <96 19 264> <96 20 272> <96 21 430> <96 22 424>
 <96 23 131> <96 24 654> <96 25 264> <96 26 424> <96 27 272> <96 28 264>
 <96 29 430> <96 30 0> <96 31 0> <96 32 131> <96 33 131> <96 34 330>
 <96 35 508> <96 36 430> <96 37 0> <96 38 264> <96 39 272> <96 40 330>
 <96 41 430> <96 42 58> <96 43 247> <96 44 131> <96 45 654> <96 46 247>
 <96 47 654> <96 48 0> <96 49 0> <96 50 247> <96 51 424> <96 52 272>
 <96 53 264> <96 54 405> <96 55 330> <96 56 654> <96 57 131> <96 58 508>
 <96 59 405> <96 60 430> <96 61 264> <96 62 58> <96 63 58> <96 64 131>
 <96 65 330> <96 66 264> <96 67 58> <96 68 405> <96 69 247> <96 70 0>
 <96 71 405> <96 72 247> <96 73 330> <96 74 58> <96 75 330> <96 76 424>
 <96 77 424> <96 78 247> <96 79 58> <96 80 654> <96 81 508> <96 82 247>
 <96 83 424> <96 84 430> <96 85 654> <96 86 131> <96 87 330> <96 88 131>
 <96 89 247> <96 90 330> <96 91 264> <96 92 508> <96 93 508> <96 94 424>
 <96 95 405> <96 96 0> <96 97 405> <96 98 654> <96 99 330> <96 100 430>
 <96 101 405> <97 0 0> <97 1 406> <97 2 0> <97 3 461> <97 4 406>
 <97 5 108> <97 6 202> <97 7 55> <97 8 81> <97 9 0> <97 10 202>
 <97 11 202> <97 12 435> <97 13 55> <97 14 0> <97 15 280> <97 16 406>
 <97 17 55> <97 18 254> <97 19 212> <97 20 202> <97 21 55> <97 22 55>
 <97 23 280> <97 24 254> <97 25 212> <97 26 55> <97 27 202> <97 28 212>
 <97 29 55> <97 30 406> <97 31 406> <97 32 280> <97 33 280> <97 34 81>
 <97 35 108> <97 36 55> <97 37 406> <97 38 212> <97 39 202> <97 40 81>
 <97 41 55> <97 42 461> <97 43 435> <97 44 280> <97 45 254> <97 46 435>
 <97 47 254> <97 48 406> <97 49 406> <97 50 435> <97 51 55> <97 52 202>
 <97 53 212> <97 54 0> <97 55 81> <97 56 254> <97 57 280> <97 58 108>
 <97 59 0> <97 60 55> <97 61 212> <97 62 461> <97 63 461> <97 64 280>
 <97 65 81> <97 66 212> <97 67 461> <97 68 0> <97 69 435> <97 70 406>
 <97 71 0> <97 72 435> <97 73 81> <97 74 461> <97 75 81> <97 76 55>
 <97 77 55> <97 78 435> <97 79 461> <97 80 254> <97 81 108> <97 82 435>
 <97 83 55> <97 84 55> <97 85 254> <97 86 280> <97 87 81> <97 88 280>
 <97 89 435> <97 90 81> <97 91 212> <97 92 108> <97 93 108> <97 94 55>
 <97 95 0> <97 96 406> <97 97 0> <97 98 254> <97 99 81> <97 100 55>
 <97 101 0> <98 0 253> <98 1 654> <98 2 253> <98 3 710> <98 4 654>
 <98 5 147> <98 6 445> <98 7 311> <98 8 330> <98 9 253> <98 10 445>
 <98 11 445> <98 12 684> <98 13 235> <98 14 253> <98 15 528> <98 16 654>
 <98 17 311> <98 18 0> <98 19 461> <98 20 445> <98 21 311> <98 22 235>
 <98 23 528> <98 24 0> <98 25 461> <98 26 235> <98 27 445> <98 28 461>
 <98 29 311> <98 30 654> <98 31 654> <98 32 528> <98 33 528> <98 34 330>
 <98 35 147> <98 36 311> <98 37 654> <98 38 461> <98 39 445> <98 40 330>
 <98 41 311> <98 42 710> <98 43 684> <98 44 528> <98 45 0> <98 46 684>
 <98 47 0> <98 48 654> <98 49 654> <98 50 684> <98 51 235> <98 52 445>
 <98 53 461> <98 54 253> <98 55 330> <98 56 0> <98 57 528> <98 58 147>
 <98 59 253> <98 60 311> <98 61 461> <98 62 710> <98 63 710> <98 64 528>
 <98 65 330> <98 66 461> <98 67 710> <98 68 253> <98 69 684> <98 70 654>
 <98 71 253> <98 72 684> <98 73 330> <98 74 710> <98 75 330> <98 76 235>
 <98 77 235> <98 78 684> <98 79 710> <98 80 0> <98 81 147> <98 82 684>
 <98 83 235> <98 84 311> <98 85 0> <98 86 528> <98 87 330> <98 88 528>
 <98 89 684> <98 90 330> <98 91 461> <98 92 147> <98 93 147> <98 94 235>
 <98 95 253> <98 96 654> <98 97 253> <98 98 0> <98 99 330> <98 100 311>
 <98 101 253> <99 0 74> <99 1 330> <99 2 74> <99 3 385> <99 4 330>
 <99 5 176> <99 6 149> <99 7 105> <99 8 0> <99 9 74> <99 10 149>
 <99 11 149> <99 12 360> <99 13 98> <99 14 74> <99 15 204> <99 16 330>
 <99 17 105> <99 18 322> <99 19 141> <99 20 149> <99 21 105> <99 22 98>
 <99 23 204> <99 24 322> <99 25 141> <99 26 98> <99 27 149> <99 28 141>
 <99 29 105> <99 30 330> <99 31 330> <99 32 204> <99 33 204> <99 34 0>
 <99 35 176> <99 36 105> <99 37 330> <99 38 141> <99 39 149> <99 40 0>
 <99 41 105> <99 42 385> <99 43 360> <99 44 204> <99 45 322> <99 46 360>
 <99 47 322> <99 48 330> <99 49 330> <99 50 360> <99 51 98> <99 52 149>
 <99 53 141> <99 54 74> <99 55 0> <99 56 322> <99 57 204> <99 58 176>
 <99 59 74> <99 60 105> <99 61 141> <99 62 385> <99 63 385> <99 64 204>
 <99 65 0> <99 66 141> <99 67 385> <99 68 74> <99 69 360> <99 70 330>
 <99 71 74> <99 72 360> <99 73 0> <99 74 385> <99 75 0> <99 76 98>
 <99 77 98> <99 78 360> <99 79 385> <99 80 322> <99 81 176> <99 82 360>
 <99 83 98> <99 84 105> <99 85 322> <99 86 204> <99 87 0> <99 88 204>
 <99 89 360> <99 90 0> <99 91 141> <99 92 176> <99 93 176> <99 94 98>
 <99 95 74> <99 96 330> <99 97 74> <99 98 322> <99 99 0> <99 100 105>
 <99 101 74> <100 0 54> <100 1 430> <100 2 54> <100 3 485> <100 4 430>
 <100 5 163> <100 6 250> <100 7 0> <100 8 105> <100 9 54> <100 10 250>
 <100 11 250> <100 12 460> <100 13 110> <100 14 54> <100 15 304> <100 16 430>
 <100 17 0> <100 18 309> <100 19 241> <100 20 250> <100 21 0> <100 22 110>
 <100 23 304> <100 24 309> <100 25 241> <100 26 110> <100 27 250> <100 28 241>
 <100 29 0> <100 30 430> <100 31 430> <100 32 304> <100 33 304> <100 34 105>
 <100 35 163> <100 36 0> <100 37 430> <100 38 241> <100 39 250> <100 40 105>
 <100 41 0> <100 42 485> <100 43 460> <100 44 304> <100 45 309> <100 46 460>
 <100 47 309> <100 48 430> <100 49 430> <100 50 460> <100 51 110> <100 52 250>
 <100 53 241> <100 54 54> <100 55 105> <100 56 309> <100 57 304> <100 58 163>
 <100 59 54> <100 60 0> <100 61 241> <100 62 485> <100 63 485> <100 64 304>
 <100 65 105> <100 66 241> <100 67 485> <100 68 54> <100 69 460> <100 70 430>
 <100 71 54> <100 72 460> <100 73 105> <100 74 485> <100 75 105> <100 76 110>
 <100 77 110> <100 78 460> <100 79 485> <100 80 309> <100 81 163> <100 82 460>
 <100 83 110> <100 84 0> <100 85 309> <100 86 304> <100 87 105> <100 88 304>
 <100 89 460> <100 90 105> <100 91 241> <100 92 163> <100 93 163> <100 94 110>
 <100 95 54> <100 96 430> <100 97 54> <100 98 309> <100 99 105> <100 100 0>
 <100 101 54> <101 0 0> <101 1 406> <101 2 0> <101 3 461> <101 4 406>
 <101 5 108> <101 6 202> <101 7 55> <101 8 81> <101 9 0> <101 10 202>
 <101 11 202> <101 12 435> <101 13 55> <101 14 0> <101 15 280> <101 16 406>
 <101 17 55> <101 18 254> <101 19 212> <101 20 202> <101 21 55> <101 22 55>
 <101 23 280> <101 24 254> <101 25 212> <101 26 55> <101 27 202> <101 28 212>
 <101 29 55> <101 30 406> <101 31 406> <101 32 280> <101 33 280> <101 34 81>
 <101 35 108> <101 36 55> <101 37 406> <101 38 212> <101 39 202> <101 40 81>
 <101 41 55> <101 42 461> <101 43 435> <101 44 280> <101 45 254> <101 46 435>
 <101 47 254> <101 48 406> <101 49 406> <101 50 435> <101 51 55> <101 52 202>
 <101 53 212> <101 54 0> <101 55 81> <101 56 254> <101 57 280> <101 58 108>
 <101 59 0> <101 60 55> <101 61 212> <101 62 461> <101 63 461> <101 64 280>
 <101 65 81> <101 66 212> <101 67 461> <101 68 0> <101 69 435> <101 70 406>
 <101 71 0> <101 72 435> <101 73 81> <101 74 461> <101 75 81> <101 76 55>
 <101 77 55> <101 78 435> <101 79 461> <101 80 254> <101 81 108> <101 82 435>
 <101 83 55> <101 84 55> <101 85 254> <101 86 280> <101 87 81> <101 88 280>
 <101 89 435> <101 90 81> <101 91 212> <101 92 108> <101 93 108> <101 94 55>
 <101 95 0> <101 96 406> <101 97 0> <101 98 254> <101 99 81> <101 100 55>
 <101 101 0>};
SO = { <1 1 2> <2 3 4> <3 5 6> <4 7 8> <5 9 10> <6 11 12> <7 13 14> <8 15 16> <9 17 18> <10 19 20> <11 21 22> <12 23 24> <13 25 26> <14 27 28> <15 29 30> <16 31 32> <17 33 34> <18 35 36> <19 37 38> <20 39 40> <21 41 42> <22 43 44> <23 45 46> <24 47 48> <25 49 50> <26 51 52> <27 53 54> <28 55 56> <29 57 58> <30 59 60> <31 61 62> <32 63 64> <33 65 66> <34 67 68> <35 69 70> <36 71 72> <37 73 74> <38 75 76> <39 77 78> <40 79 80> <41 81 82> <42 83 84> <43 85 86> <44 87 88> <45 89 90> <46 91 92> <47 93 94> <48 95 96> <49 97 98> <50 99 100>};
V = { <0> <1> <2> <3> <4> <5> <6> <7> <8> <9> <10> <11> <12> <13> <14> <15> <16> <17> <18> <19> <20> <21> <22> <23> <24> <25> <26> <27> <28> <29> <30> <31> <32> <33> <34> <35> <36> <37> <38> <39> <40> <41> <42> <43> <44> <45> <46> <47> <48> <49> <50> <51> <52> <53> <54> <55> <56> <57> <58> <59> <60> <61> <62> <63> <64> <65> <66> <67> <68> <69> <70> <71> <72> <73> <74> <75> <76> <77> <78> <79> <80> <81> <82> <83> <84> <85> <86> <87> <88> <89> <90> <91> <92> <93> <94> <95> <96> <97> <98> <99> <100> <101>};
O = { <1> <3> <5> <7> <9> <11> <13> <15> <17> <19> <21> <23> <25> <27> <29> <31> <33> <35> <37> <39> <41> <43> <45> <47> <49> <51> <53> <55> <57> <59> <61> <63> <65> <67> <69> <71> <73> <75> <77> <79> <81> <83> <85> <87> <89> <91> <93> <95> <97> <99>};
D = { <2> <4> <6> <8> <10> <12> <14> <16> <18> <20> <22> <24> <26> <28> <30> <32> <34> <36> <38> <40> <42> <44> <46> <48> <50> <52> <54> <56> <58> <60> <62> <64> <66> <68> <70> <72> <74> <76> <78> <80> <82> <84> <86> <88> <90> <92> <94> <96> <98> <100>};
Arc_Contrat = { <1 2> <3 4> <5 6> <7 8> <9 10> <11 12> <13 14> <15 16> <17 18> <19 20> <21 22> <23 24> <25 26> <27 28> <29 30> <31 32> <33 34> <35 36> <37 38> <39 40> <41 42> <43 44> <45 46> <47 48> <49 50> <51 52> <53 54> <55 56> <57 58> <59 60> <61 62> <63 64> <65 66> <67 68> <69 70> <71 72> <73 74> <75 76> <77 78> <79 80> <81 82> <83 84> <85 86> <87 88> <89 90> <91 92> <93 94> <95 96> <97 98> <99 100>};
